"wp","total_registered","total_voted","democrat_registered","democrat_voted","republican_registered","republican_voted","nonpartisan_registered","nonpartisan_voted","third_party_registered","third_party_voted","election_cycle","election_type","election_year"
"06-55",241,37,63,16,127,19,48,2,3,0,"presidential","primary",2008
"06-56",864,179,247,69,454,100,152,10,11,0,"presidential","primary",2008
"06-57",702,171,184,58,404,104,108,8,6,1,"presidential","primary",2008
"06-58",1012,196,232,57,561,115,210,23,9,1,"presidential","primary",2008
"07-01",963,131,202,36,577,85,179,10,5,0,"presidential","primary",2008
"07-02",1057,183,289,61,592,113,171,9,5,0,"presidential","primary",2008
"07-03",533,94,135,39,306,51,87,4,5,0,"presidential","primary",2008
"07-04",566,68,167,24,269,37,122,7,8,0,"presidential","primary",2008
"07-05",474,148,129,42,285,102,58,4,2,0,"presidential","primary",2008
"07-06",588,114,132,33,365,72,89,9,2,0,"presidential","primary",2008
"07-07",926,155,250,63,522,82,152,10,2,0,"presidential","primary",2008
"07-08",1192,283,406,120,600,149,182,14,4,0,"presidential","primary",2008
"07-09",611,80,219,46,261,32,121,2,10,0,"presidential","primary",2008
"07-10",532,111,207,60,234,49,86,2,5,0,"presidential","primary",2008
"07-12",1379,101,471,52,545,42,353,7,10,0,"presidential","primary",2008
"07-13",1591,127,611,63,525,58,432,6,23,0,"presidential","primary",2008
"07-14",895,118,315,55,402,50,173,13,5,0,"presidential","primary",2008
"07-16",984,151,288,69,522,77,165,5,9,0,"presidential","primary",2008
"07-17",906,123,241,44,493,67,166,11,6,1,"presidential","primary",2008
"07-18",1039,122,364,48,462,64,204,9,9,1,"presidential","primary",2008
"07-19",726,117,223,51,377,58,120,8,6,0,"presidential","primary",2008
"07-20",1048,89,358,36,449,46,227,7,14,0,"presidential","primary",2008
"07-21",969,111,353,61,384,41,218,9,14,0,"presidential","primary",2008
"07-22",1101,132,346,52,532,72,212,8,11,0,"presidential","primary",2008
"07-23",629,98,239,42,283,45,102,11,5,0,"presidential","primary",2008
"07-24",704,61,311,32,250,21,134,8,9,0,"presidential","primary",2008
"07-26",1288,221,485,99,554,107,231,15,18,0,"presidential","primary",2008
"07-28",1197,230,419,104,573,115,199,11,6,0,"presidential","primary",2008
"07-29",1523,204,622,97,537,95,340,11,24,1,"presidential","primary",2008
"07-31",1151,160,429,77,442,74,264,9,16,0,"presidential","primary",2008
"07-32",1035,131,415,64,414,60,195,6,11,1,"presidential","primary",2008
"07-33",983,211,327,72,453,129,197,10,6,0,"presidential","primary",2008
"07-34",1206,192,444,85,513,92,228,13,21,2,"presidential","primary",2008
"07-35",866,229,311,96,404,113,144,20,7,0,"presidential","primary",2008
"07-36",982,148,395,74,369,65,208,9,10,0,"presidential","primary",2008
"07-37",680,115,265,58,266,50,142,7,7,0,"presidential","primary",2008
"07-38",788,133,296,67,321,59,162,7,9,0,"presidential","primary",2008
"07-39",736,125,266,56,312,64,148,5,10,0,"presidential","primary",2008
"07-40",789,147,335,72,277,61,166,14,11,0,"presidential","primary",2008
"07-41",919,206,320,93,456,101,137,12,6,0,"presidential","primary",2008
"07-42",700,195,234,83,331,100,132,12,3,0,"presidential","primary",2008
"07-43",827,145,321,66,314,69,184,9,8,1,"presidential","primary",2008
"07-45",694,81,198,38,401,40,92,3,3,0,"presidential","primary",2008
"07-46",656,70,238,35,267,29,146,6,5,0,"presidential","primary",2008
"07-47",1,0,0,0,0,0,0,0,1,0,"presidential","primary",2008
"07-48",719,98,190,37,404,55,121,6,4,0,"presidential","primary",2008
"07-49",596,109,163,31,330,67,99,11,4,0,"presidential","primary",2008
"07-50",670,106,166,30,371,66,126,9,7,1,"presidential","primary",2008
"07-51",504,87,125,33,270,48,105,6,4,0,"presidential","primary",2008
"08-01",650,105,237,48,274,50,133,7,6,0,"presidential","primary",2008
"08-02",593,114,223,57,241,49,120,7,9,1,"presidential","primary",2008
"08-03",584,123,215,63,229,48,134,12,6,0,"presidential","primary",2008
"08-04",764,125,299,57,302,64,156,3,7,1,"presidential","primary",2008
"08-05",658,116,254,56,267,51,132,9,5,0,"presidential","primary",2008
"08-06",615,84,212,41,256,38,133,4,14,1,"presidential","primary",2008
"08-07",1092,257,385,108,454,122,246,25,7,2,"presidential","primary",2008
"08-08",515,95,168,34,243,48,93,13,11,0,"presidential","primary",2008
"08-09",868,197,233,70,469,115,160,12,6,0,"presidential","primary",2008
"08-12",463,45,134,22,206,20,117,3,6,0,"presidential","primary",2008
"08-16",939,158,330,81,454,69,148,8,7,0,"presidential","primary",2008
"08-17",768,78,209,35,395,39,158,4,6,0,"presidential","primary",2008
"08-18",606,48,202,25,264,18,134,5,6,0,"presidential","primary",2008
"08-19",324,22,69,5,198,15,54,2,3,0,"presidential","primary",2008
"08-20",971,120,262,53,497,59,203,8,9,0,"presidential","primary",2008
"08-21",1175,86,311,33,604,47,251,6,9,0,"presidential","primary",2008
"08-22",1146,134,317,43,607,83,217,8,5,0,"presidential","primary",2008
"08-23",1098,123,349,43,534,76,206,4,9,0,"presidential","primary",2008
"08-24",1220,147,246,37,749,99,221,11,4,0,"presidential","primary",2008
"08-25",958,112,241,31,545,76,168,5,4,0,"presidential","primary",2008
"08-26",1122,148,256,48,656,90,203,10,7,0,"presidential","primary",2008
"08-27",779,159,168,55,470,97,137,7,4,0,"presidential","primary",2008
"08-28",1043,110,244,27,573,73,218,10,8,0,"presidential","primary",2008
"08-29",547,126,111,31,363,84,72,11,1,0,"presidential","primary",2008
"08-30",1007,138,285,60,531,70,176,8,15,0,"presidential","primary",2008
"08-31",987,156,288,66,510,81,182,9,7,0,"presidential","primary",2008
"08-32",441,69,97,22,283,45,59,2,2,0,"presidential","primary",2008
"08-33",719,119,187,40,415,74,115,5,2,0,"presidential","primary",2008
"08-34",800,98,213,40,423,56,161,2,3,0,"presidential","primary",2008
"08-35",786,113,200,31,454,78,125,4,7,0,"presidential","primary",2008
"08-36",818,127,265,67,390,49,156,11,7,0,"presidential","primary",2008
"08-37",518,56,156,19,231,29,124,8,7,0,"presidential","primary",2008
"08-38",525,56,182,25,220,27,115,4,8,0,"presidential","primary",2008
"08-39",1194,91,360,39,541,46,279,6,14,0,"presidential","primary",2008
"08-40",665,98,185,42,356,50,119,6,5,0,"presidential","primary",2008
"08-41",841,114,266,51,376,53,197,10,2,0,"presidential","primary",2008
"08-42",1029,164,225,52,657,106,141,6,6,0,"presidential","primary",2008
"08-43",814,130,201,54,471,72,138,4,4,0,"presidential","primary",2008
"08-44",1207,187,291,57,696,117,210,13,10,0,"presidential","primary",2008
"08-46",962,90,218,26,551,59,183,5,10,0,"presidential","primary",2008
"08-47",617,108,159,40,349,58,105,10,4,0,"presidential","primary",2008
"08-48",865,153,206,49,509,100,145,4,5,0,"presidential","primary",2008
"08-49",845,136,201,34,527,90,111,11,6,1,"presidential","primary",2008
"08-50",660,120,142,44,394,66,120,10,4,0,"presidential","primary",2008
"08-51",1063,98,383,49,413,36,252,13,15,0,"presidential","primary",2008
"08-52",883,117,347,51,383,59,144,7,9,0,"presidential","primary",2008
"08-53",733,78,294,42,282,28,147,8,10,0,"presidential","primary",2008
"08-54",1036,113,422,66,421,40,183,7,10,0,"presidential","primary",2008
"08-55",1322,134,552,76,479,49,285,8,6,1,"presidential","primary",2008
"08-56",542,105,161,32,284,67,93,6,4,0,"presidential","primary",2008
"08-58",769,183,222,55,399,108,143,20,5,0,"presidential","primary",2008
"08-59",861,309,259,87,433,186,164,36,5,0,"presidential","primary",2008
"08-60",1115,144,321,59,605,73,180,12,9,0,"presidential","primary",2008
"08-61",413,71,121,25,230,42,61,4,1,0,"presidential","primary",2008
"08-62",906,196,171,52,594,133,139,11,2,0,"presidential","primary",2008
"08-63",1276,121,294,49,675,71,298,1,9,0,"presidential","primary",2008
"08-64",913,104,229,30,476,60,198,13,10,1,"presidential","primary",2008
"08-65",760,97,180,27,420,63,155,5,5,2,"presidential","primary",2008
"08-66",608,58,145,18,362,37,95,3,6,0,"presidential","primary",2008
"08-67",884,143,249,51,473,86,154,6,8,0,"presidential","primary",2008
"08-68",1139,140,229,33,672,98,231,9,7,0,"presidential","primary",2008
"08-69",1254,189,262,58,743,119,238,12,11,0,"presidential","primary",2008
"08-70",683,195,152,59,448,121,81,15,2,0,"presidential","primary",2008
"08-71",345,79,80,27,200,49,63,3,2,0,"presidential","primary",2008
"08-72",979,70,295,38,450,30,226,2,8,0,"presidential","primary",2008
"08-74",1015,110,316,47,478,61,215,2,6,0,"presidential","primary",2008
"08-75",1239,199,361,88,605,94,264,17,9,0,"presidential","primary",2008
"08-76",888,120,169,25,544,89,170,6,5,0,"presidential","primary",2008
"08-77",948,147,257,51,498,84,188,12,5,0,"presidential","primary",2008
"08-78",593,58,212,27,241,26,137,5,3,0,"presidential","primary",2008
"08-79",504,98,110,27,299,62,92,9,3,0,"presidential","primary",2008
"08-80",689,108,199,54,385,50,99,4,6,0,"presidential","primary",2008
"08-81",605,39,189,16,264,18,148,5,4,0,"presidential","primary",2008
"08-82",848,91,199,31,523,55,123,4,3,1,"presidential","primary",2008
"08-83",892,87,315,47,356,30,214,10,7,0,"presidential","primary",2008
"08-84",943,98,255,39,534,55,150,4,4,0,"presidential","primary",2008
"08-85",668,97,162,30,389,56,116,11,1,0,"presidential","primary",2008
"08-86",712,68,211,34,312,28,180,6,9,0,"presidential","primary",2008
"01-01",637,479,254,200,254,196,119,78,10,5,"presidential","general",2008
"01-02",650,502,266,203,237,197,139,98,8,4,"presidential","general",2008
"01-03",1104,820,544,433,383,281,167,102,10,4,"presidential","general",2008
"01-04",1257,996,603,491,432,345,216,157,6,3,"presidential","general",2008
"01-05",972,648,544,389,240,156,180,102,8,1,"presidential","general",2008
"01-06",547,380,269,198,150,104,121,76,7,2,"presidential","general",2008
"01-09",992,614,480,313,255,170,238,128,19,3,"presidential","general",2008
"01-10",649,531,266,229,253,207,126,93,4,2,"presidential","general",2008
"01-11",668,508,278,223,263,201,122,82,5,2,"presidential","general",2008
"01-12",1169,823,581,426,401,286,178,107,9,4,"presidential","general",2008
"01-13",1036,708,610,443,230,161,181,99,15,5,"presidential","general",2008
"01-14",776,527,463,323,171,122,125,77,17,5,"presidential","general",2008
"01-15",914,651,431,326,261,191,210,127,12,7,"presidential","general",2008
"01-16",1014,670,464,317,293,202,239,142,18,9,"presidential","general",2008
"01-17",653,459,261,189,238,176,138,88,16,6,"presidential","general",2008
"01-18",1165,802,583,423,310,211,249,157,23,11,"presidential","general",2008
"01-19",1043,747,601,442,248,174,174,120,20,11,"presidential","general",2008
"01-20",620,447,283,214,189,141,143,90,5,2,"presidential","general",2008
"01-21",758,548,306,229,246,186,190,123,16,10,"presidential","general",2008
"01-22",900,656,386,308,289,212,217,133,8,3,"presidential","general",2008
"01-23",1047,748,488,365,306,214,235,160,18,9,"presidential","general",2008
"01-24",915,679,367,284,367,285,171,104,10,6,"presidential","general",2008
"01-25",610,393,252,179,181,122,169,89,8,3,"presidential","general",2008
"01-26",651,436,260,183,212,149,172,99,7,5,"presidential","general",2008
"01-27",986,750,423,334,362,276,195,135,6,5,"presidential","general",2008
"01-28",715,548,320,262,259,206,130,78,6,2,"presidential","general",2008
"01-29",1037,852,414,359,461,384,157,105,5,4,"presidential","general",2008
"01-30",645,553,189,153,342,310,113,89,1,1,"presidential","general",2008
"01-32",666,504,350,274,173,135,138,94,5,1,"presidential","general",2008
"01-34",562,323,290,187,118,71,140,60,14,5,"presidential","general",2008
"01-38",751,557,350,276,202,150,191,128,8,3,"presidential","general",2008
"01-39",820,659,376,326,286,223,155,108,3,2,"presidential","general",2008
"01-40",775,613,423,350,203,160,145,102,4,1,"presidential","general",2008
"01-41",992,762,427,350,335,252,218,151,12,9,"presidential","general",2008
"01-42",662,468,449,335,107,75,104,58,2,0,"presidential","general",2008
"01-43",673,493,285,206,262,199,117,83,9,5,"presidential","general",2008
"01-44",925,656,367,281,337,256,206,112,15,7,"presidential","general",2008
"01-45",1057,759,431,318,357,271,259,167,10,3,"presidential","general",2008
"01-46",649,429,274,204,204,139,164,83,7,3,"presidential","general",2008
"01-47",754,557,330,266,301,218,121,72,2,1,"presidential","general",2008
"01-48",878,704,335,276,395,318,147,110,1,0,"presidential","general",2008
"01-49",832,659,303,221,382,325,138,108,9,5,"presidential","general",2008
"01-50",1625,1057,733,495,473,338,387,212,32,12,"presidential","general",2008
"02-01",803,390,385,200,180,92,206,88,32,10,"presidential","general",2008
"02-02",619,387,346,246,148,98,115,42,10,1,"presidential","general",2008
"02-03",791,523,505,358,138,84,124,70,24,11,"presidential","general",2008
"02-04",725,446,528,340,94,52,93,51,10,3,"presidential","general",2008
"02-06",822,614,629,476,93,73,92,61,8,4,"presidential","general",2008
"02-07",717,554,525,425,91,67,91,60,10,2,"presidential","general",2008
"02-08",733,537,533,404,99,71,93,57,8,5,"presidential","general",2008
"02-09",751,504,465,330,142,100,126,68,18,6,"presidential","general",2008
"02-10",772,521,438,315,167,122,147,77,20,7,"presidential","general",2008
"02-11",1070,629,783,482,130,78,136,66,21,3,"presidential","general",2008
"02-12",573,389,402,283,86,54,73,46,12,6,"presidential","general",2008
"02-13",979,669,501,375,240,166,216,121,22,7,"presidential","general",2008
"02-14",950,550,581,374,164,89,176,81,29,6,"presidential","general",2008
"02-15",924,605,646,462,122,70,129,64,27,9,"presidential","general",2008
"02-16",879,556,634,434,92,55,135,58,18,9,"presidential","general",2008
"02-17",1422,872,1048,708,126,55,216,99,32,10,"presidential","general",2008
"02-18",236,151,101,69,74,52,54,28,7,2,"presidential","general",2008
"02-19",933,577,754,493,44,22,115,58,20,4,"presidential","general",2008
"02-20",835,513,677,435,54,21,91,53,13,4,"presidential","general",2008
"02-21",1004,631,839,549,55,31,88,43,22,8,"presidential","general",2008
"02-22",1655,921,1323,789,102,50,186,70,44,12,"presidential","general",2008
"02-24",846,529,655,437,56,26,117,61,18,5,"presidential","general",2008
"02-25",787,483,652,425,28,14,83,36,24,8,"presidential","general",2008
"02-26",990,596,814,526,59,18,91,46,26,6,"presidential","general",2008
"02-27",1140,666,904,564,83,38,125,56,28,8,"presidential","general",2008
"02-28",1004,628,809,544,56,21,113,53,26,10,"presidential","general",2008
"02-29",1948,1037,1409,835,191,72,280,110,68,20,"presidential","general",2008
"02-31",869,532,642,418,91,48,113,56,23,10,"presidential","general",2008
"02-32",1056,671,783,530,99,59,148,76,26,6,"presidential","general",2008
"02-33",1085,662,764,515,124,62,168,74,29,11,"presidential","general",2008
"02-34",1083,715,775,527,134,87,145,88,29,13,"presidential","general",2008
"02-35",1055,717,794,561,104,70,136,79,21,7,"presidential","general",2008
"02-36",737,488,450,313,138,91,137,79,12,5,"presidential","general",2008
"02-37",700,491,422,324,150,88,124,78,4,1,"presidential","general",2008
"02-38",390,233,227,143,80,52,78,38,5,0,"presidential","general",2008
"03-01",1841,1152,821,552,443,279,535,306,42,15,"presidential","general",2008
"03-03",803,419,443,264,164,83,175,69,21,3,"presidential","general",2008
"03-04",1478,834,732,448,315,190,392,181,39,15,"presidential","general",2008
"03-06",714,504,364,277,178,124,162,100,10,3,"presidential","general",2008
"03-07",777,514,427,295,162,114,173,103,15,2,"presidential","general",2008
"03-08",799,506,376,251,209,132,202,117,12,6,"presidential","general",2008
"03-09",1109,644,552,365,237,135,292,133,28,11,"presidential","general",2008
"03-10",1265,894,597,462,355,252,302,176,11,4,"presidential","general",2008
"03-11",948,771,414,344,337,279,186,139,11,9,"presidential","general",2008
"03-12",952,738,417,341,335,265,194,129,6,3,"presidential","general",2008
"03-13",800,597,375,293,232,182,185,117,8,5,"presidential","general",2008
"03-14",1092,795,473,362,358,260,251,167,10,6,"presidential","general",2008
"03-15",838,636,387,313,246,178,200,142,5,3,"presidential","general",2008
"03-16",750,570,351,276,215,165,180,128,4,1,"presidential","general",2008
"03-17",1089,800,510,382,375,287,200,129,4,2,"presidential","general",2008
"03-19",846,627,405,313,275,216,158,97,8,1,"presidential","general",2008
"03-20",871,659,427,337,259,190,177,126,8,6,"presidential","general",2008
"03-21",572,362,286,200,147,88,128,71,11,3,"presidential","general",2008
"03-24",904,586,400,285,288,182,204,115,12,4,"presidential","general",2008
"03-25",1034,529,527,300,238,132,243,91,26,6,"presidential","general",2008
"03-26",655,372,335,206,128,76,174,84,18,6,"presidential","general",2008
"03-28",1106,670,543,346,270,175,278,141,15,8,"presidential","general",2008
"03-29",1018,755,471,366,312,241,226,143,9,5,"presidential","general",2008
"03-30",819,409,484,258,139,67,179,76,17,8,"presidential","general",2008
"03-32",825,619,384,291,262,202,170,120,9,6,"presidential","general",2008
"03-33",861,691,393,323,297,243,166,123,5,2,"presidential","general",2008
"03-34",576,457,266,221,185,145,122,88,3,3,"presidential","general",2008
"03-35",960,737,451,366,308,231,196,138,5,2,"presidential","general",2008
"03-36",581,486,249,215,242,204,84,63,6,4,"presidential","general",2008
"03-37",799,606,365,285,255,200,175,119,4,2,"presidential","general",2008
"03-38",1197,798,630,454,227,149,319,182,21,13,"presidential","general",2008
"03-39",826,554,420,301,203,139,189,107,14,7,"presidential","general",2008
"04-01",610,379,297,195,152,96,147,82,14,6,"presidential","general",2008
"04-02",1033,542,569,337,215,94,224,106,25,5,"presidential","general",2008
"04-03",658,376,341,211,164,83,140,79,13,3,"presidential","general",2008
"04-04",700,430,328,215,199,127,157,80,16,8,"presidential","general",2008
"04-06",781,472,414,267,200,126,153,76,14,3,"presidential","general",2008
"04-07",1008,580,505,312,244,152,227,111,32,5,"presidential","general",2008
"04-08",1048,662,483,321,332,212,208,123,25,6,"presidential","general",2008
"04-09",877,475,442,251,196,117,215,103,24,4,"presidential","general",2008
"04-10",807,590,401,309,232,166,168,112,6,3,"presidential","general",2008
"04-11",669,417,330,227,166,105,162,84,11,1,"presidential","general",2008
"04-12",821,607,421,322,257,199,136,85,7,1,"presidential","general",2008
"04-13",897,692,413,326,321,255,156,108,7,3,"presidential","general",2008
"04-14",848,627,362,284,299,219,179,121,8,3,"presidential","general",2008
"04-15",1390,842,629,408,349,214,386,212,26,8,"presidential","general",2008
"04-20",753,487,335,234,214,138,194,111,10,4,"presidential","general",2008
"04-21",623,408,281,187,238,165,99,53,5,3,"presidential","general",2008
"04-22",864,622,411,314,259,192,180,112,14,4,"presidential","general",2008
"04-23",834,626,430,341,251,190,147,92,6,3,"presidential","general",2008
"04-24",782,488,356,243,250,159,166,83,10,3,"presidential","general",2008
"04-25",750,485,362,247,234,155,144,79,10,4,"presidential","general",2008
"04-26",967,700,451,341,315,230,193,127,8,2,"presidential","general",2008
"04-27",693,457,360,248,178,122,142,83,13,4,"presidential","general",2008
"04-28",873,575,488,337,227,159,144,77,14,2,"presidential","general",2008
"04-30",855,488,536,319,135,77,157,84,27,8,"presidential","general",2008
"04-31",1397,796,792,493,297,169,278,125,30,9,"presidential","general",2008
"04-32",860,540,469,300,199,138,179,95,13,7,"presidential","general",2008
"04-33",1219,770,654,450,269,165,269,146,27,9,"presidential","general",2008
"04-34",1227,800,666,442,307,214,234,138,20,6,"presidential","general",2008
"04-36",784,481,387,254,206,124,178,101,13,2,"presidential","general",2008
"04-37",1037,596,521,301,262,170,231,119,23,6,"presidential","general",2008
"05-01",893,644,367,281,332,253,186,104,8,6,"presidential","general",2008
"05-02",946,728,354,283,406,324,184,120,2,1,"presidential","general",2008
"05-03",922,774,299,252,472,407,151,115,0,0,"presidential","general",2008
"05-04",695,573,246,204,327,278,120,90,2,1,"presidential","general",2008
"05-05",710,559,275,218,314,255,114,81,7,5,"presidential","general",2008
"05-06",836,540,329,226,307,208,187,98,13,8,"presidential","general",2008
"05-07",728,561,265,210,322,260,137,91,4,0,"presidential","general",2008
"05-09",1553,821,523,312,536,288,461,211,33,10,"presidential","general",2008
"05-10",1196,963,339,284,637,517,214,158,6,4,"presidential","general",2008
"05-11",1038,810,401,318,429,354,205,137,3,1,"presidential","general",2008
"05-12",801,573,303,237,299,215,184,117,15,4,"presidential","general",2008
"05-13",976,587,364,240,357,227,248,119,7,1,"presidential","general",2008
"05-14",909,524,326,205,336,206,237,109,10,4,"presidential","general",2008
"05-15",701,478,278,214,266,183,150,79,7,2,"presidential","general",2008
"05-16",1144,734,432,303,441,292,252,134,19,5,"presidential","general",2008
"05-17",832,651,232,186,455,365,140,99,5,1,"presidential","general",2008
"05-18",918,672,321,238,417,328,175,102,5,4,"presidential","general",2008
"05-19",905,649,283,221,414,298,202,126,6,4,"presidential","general",2008
"05-20",967,742,334,273,438,345,186,122,9,2,"presidential","general",2008
"05-21",815,596,294,239,347,256,166,97,8,4,"presidential","general",2008
"05-22",749,535,263,191,343,258,134,82,9,4,"presidential","general",2008
"05-23",915,597,324,223,362,250,213,118,16,6,"presidential","general",2008
"05-29",1150,885,391,305,544,430,211,149,4,1,"presidential","general",2008
"05-30",684,480,255,184,254,187,164,104,11,5,"presidential","general",2008
"05-31",1278,1008,394,327,633,511,241,164,10,6,"presidential","general",2008
"05-32",992,739,304,253,494,364,183,118,11,4,"presidential","general",2008
"05-33",982,657,333,234,454,313,189,107,6,3,"presidential","general",2008
"05-34",843,587,274,204,376,274,183,105,10,4,"presidential","general",2008
"05-35",880,627,253,193,437,330,181,100,9,4,"presidential","general",2008
"05-36",889,721,200,167,522,432,164,120,3,2,"presidential","general",2008
"05-37",903,678,247,186,476,370,170,119,10,3,"presidential","general",2008
"05-38",734,579,152,122,429,347,145,105,8,5,"presidential","general",2008
"05-39",876,681,198,163,499,394,174,122,5,2,"presidential","general",2008
"05-40",1020,820,278,229,570,460,166,128,6,3,"presidential","general",2008
"05-41",959,734,258,205,525,406,168,121,8,2,"presidential","general",2008
"05-42",535,457,187,160,269,234,78,62,1,1,"presidential","general",2008
"05-43",610,419,241,178,228,158,130,78,11,5,"presidential","general",2008
"05-44",598,481,221,183,297,243,78,55,2,0,"presidential","general",2008
"05-45",629,508,235,204,300,242,91,61,3,1,"presidential","general",2008
"05-46",890,737,151,128,611,509,126,98,2,2,"presidential","general",2008
"05-47",870,702,186,149,546,455,135,95,3,3,"presidential","general",2008
"05-48",869,710,219,184,516,431,127,89,7,6,"presidential","general",2008
"05-49",797,646,152,126,517,427,128,93,0,0,"presidential","general",2008
"06-01",1197,885,301,222,718,538,173,122,5,3,"presidential","general",2008
"06-02",858,668,247,207,462,361,146,99,3,1,"presidential","general",2008
"06-03",843,662,261,216,430,341,149,104,3,1,"presidential","general",2008
"06-04",925,742,286,243,453,370,179,124,7,5,"presidential","general",2008
"06-05",1151,939,237,190,730,613,175,131,9,5,"presidential","general",2008
"06-06",1188,935,284,230,654,528,247,174,3,3,"presidential","general",2008
"06-07",1017,759,339,267,445,341,223,145,10,6,"presidential","general",2008
"06-08",1246,942,353,265,618,480,263,192,12,5,"presidential","general",2008
"06-09",844,661,227,190,455,361,156,106,6,4,"presidential","general",2008
"06-10",954,774,267,224,541,452,142,97,4,1,"presidential","general",2008
"06-11",785,458,262,166,303,205,211,83,9,4,"presidential","general",2008
"06-12",1003,793,341,282,478,379,181,130,3,2,"presidential","general",2008
"06-13",984,752,327,251,509,408,144,92,4,1,"presidential","general",2008
"06-14",776,636,280,223,390,331,102,80,4,2,"presidential","general",2008
"06-15",831,678,279,239,425,340,124,97,3,2,"presidential","general",2008
"06-16",829,628,254,208,396,307,176,112,3,1,"presidential","general",2008
"06-17",950,722,363,295,412,316,171,109,4,2,"presidential","general",2008
"06-18",933,748,261,206,519,437,146,102,7,3,"presidential","general",2008
"06-22",1038,855,314,251,573,491,142,107,9,6,"presidential","general",2008
"06-24",638,531,224,187,317,271,94,72,3,1,"presidential","general",2008
"06-25",740,625,279,234,342,297,119,94,0,0,"presidential","general",2008
"06-26",875,712,295,244,451,374,124,91,5,3,"presidential","general",2008
"06-27",1168,873,477,352,513,401,164,114,14,6,"presidential","general",2008
"06-28",602,410,236,174,210,147,144,82,12,7,"presidential","general",2008
"06-29",909,652,321,239,395,300,184,111,9,2,"presidential","general",2008
"06-30",926,786,348,297,445,381,130,106,3,2,"presidential","general",2008
"06-31",1159,976,298,258,681,587,176,129,4,2,"presidential","general",2008
"06-32",1183,955,318,259,696,585,168,110,1,1,"presidential","general",2008
"06-41",842,645,292,233,369,301,174,109,7,2,"presidential","general",2008
"06-42",963,581,326,214,429,277,199,87,9,3,"presidential","general",2008
"06-43",874,754,264,231,495,429,113,92,2,2,"presidential","general",2008
"06-44",1049,901,320,273,571,503,155,124,3,1,"presidential","general",2008
"06-45",796,629,279,223,394,317,118,87,5,2,"presidential","general",2008
"06-46",987,767,412,336,375,300,192,125,8,6,"presidential","general",2008
"06-47",651,500,248,188,297,230,101,80,5,2,"presidential","general",2008
"06-48",672,514,301,242,242,189,121,79,8,4,"presidential","general",2008
"06-49",673,468,265,204,254,175,151,88,3,1,"presidential","general",2008
"06-50",875,643,325,258,362,267,183,115,5,3,"presidential","general",2008
"06-51",1116,821,409,312,465,357,235,147,7,5,"presidential","general",2008
"06-52",827,603,301,229,352,272,164,97,10,5,"presidential","general",2008
"06-53",808,612,257,211,364,276,183,124,4,1,"presidential","general",2008
"06-54",842,682,114,93,598,491,129,97,1,1,"presidential","general",2008
"06-55",251,179,62,43,133,106,55,30,1,0,"presidential","general",2008
"06-56",893,667,264,196,458,360,161,106,10,5,"presidential","general",2008
"06-57",710,528,182,144,417,315,106,66,5,3,"presidential","general",2008
"06-58",1056,796,261,198,562,440,225,155,8,3,"presidential","general",2008
"07-01",991,787,214,164,592,487,180,134,5,2,"presidential","general",2008
"07-02",1102,893,306,251,599,503,189,133,8,6,"presidential","general",2008
"07-03",541,449,142,120,313,267,82,60,4,2,"presidential","general",2008
"07-04",575,392,174,129,272,184,122,77,7,2,"presidential","general",2008
"07-05",488,425,130,109,289,259,67,56,2,1,"presidential","general",2008
"07-06",611,466,141,99,375,301,94,66,1,0,"presidential","general",2008
"07-07",941,721,266,211,514,401,159,108,2,1,"presidential","general",2008
"07-08",1216,934,420,318,604,495,189,120,3,1,"presidential","general",2008
"07-09",628,427,224,169,256,172,137,81,11,5,"presidential","general",2008
"07-10",567,392,224,160,242,173,98,56,3,3,"presidential","general",2008
"07-12",1395,827,499,307,518,319,365,193,13,8,"presidential","general",2008
"07-13",1732,1062,722,498,522,322,465,233,23,9,"presidential","general",2008
"07-14",937,753,331,288,419,340,181,122,6,3,"presidential","general",2008
"07-16",1032,785,322,264,527,412,175,105,8,4,"presidential","general",2008
"07-17",948,717,261,188,505,411,176,116,6,2,"presidential","general",2008
"07-18",1102,854,408,331,472,378,214,139,8,6,"presidential","general",2008
"07-19",755,614,239,205,372,298,139,108,5,3,"presidential","general",2008
"07-20",1119,849,400,311,466,354,239,177,14,7,"presidential","general",2008
"07-21",1012,663,378,262,388,265,229,131,17,5,"presidential","general",2008
"07-22",1154,859,377,297,535,403,231,152,11,7,"presidential","general",2008
"07-23",651,482,259,203,280,207,109,71,3,1,"presidential","general",2008
"07-24",741,532,331,245,254,188,147,96,9,3,"presidential","general",2008
"07-26",1369,988,561,428,546,406,241,145,21,9,"presidential","general",2008
"07-28",1205,944,425,339,568,454,208,150,4,1,"presidential","general",2008
"07-29",1619,1034,725,502,525,352,346,170,23,10,"presidential","general",2008
"07-31",1184,806,458,341,438,315,275,147,13,3,"presidential","general",2008
"07-32",1064,752,433,335,416,292,202,117,13,8,"presidential","general",2008
"07-33",1003,793,349,282,452,367,194,139,8,5,"presidential","general",2008
"07-34",1294,917,533,390,495,372,244,146,22,9,"presidential","general",2008
"07-35",885,700,321,270,404,327,154,102,6,1,"presidential","general",2008
"07-36",1030,716,424,303,367,274,228,136,11,3,"presidential","general",2008
"07-37",674,498,274,210,262,205,132,81,6,2,"presidential","general",2008
"07-38",817,601,319,245,317,243,171,110,10,3,"presidential","general",2008
"07-39",760,575,286,222,315,253,148,96,11,4,"presidential","general",2008
